	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000233954.6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	UQCRHL
ENSG00000144554.10	0.075	0.057	0.052	0.064	0.062	0.07	0.033	0.038	0.045	0.058	0.058	0.052	0.038	0.042	0.037	0.05	0.03	0.051	0.047	0.073	0.073	0.058	0.075	0.031	0.082	0.062	0.048	0.04	0.036	0.061	0.043	0.064	0.083	0.053	0.062	0.058	0.065	0.062	0.062	0.048	0.055	0.075	0.06	0.032	0.073	0.063	0.041	0.064	0.053	0.068	0.056	0.02	0.036	0.063	0.062	0.053	0.03	0.057	0.039	0.056	0.027	0.042	0.032	0.071	0.074	0.057	0.078	0.034	0.073	0.052	0.043	0.05	0.032	0.063	0.036	0.058	0.079	0.077	0.061	0.057	0.061	0.062	0.064	0.05	0.055	0.056	0.07	0.054	0.032	FANCD2
ENSG00000188153.12	0.024	0.017	0.008	0.048	0.021	0.021	0.303	0.232	0.265	0.233	0.247	0.294	0.297	0.318	0.267	0.228	0.288	0.329	0.298	0.024	0.052	0.026	0.011	0.014	0.009	0.017	0.021	0.009	0.015	0.015	0.014	0.025	0.076	0.014	0.009	0.01	0.018	0.019	0.02	0.006	0.008	0.014	0.018	0.06	0.028	0.019	0.009	0.041	0.018	0.021	0.251	0.223	0.235	0.207	0.227	0.258	0.268	0.27	0.238	0.203	0.254	0.287	0.27	0.017	0.049	0.027	0.009	0.014	0.009	0.016	0.022	0.008	0.009	0.014	0.014	0.023	0.083	0.017	0.016	0.008	0.019	0.019	0.02	0.008	0.008	0.017	0.016	0.018	0.088	COL4A5
ENSG00000186591.11	0.056	0.041	0.03	0.04	0.041	0.035	0.01	0.012	0.013	0.032	0.041	0.019	0.013	0.013	0.015	0.014	0.009	0.018	0.011	0.065	0.031	0.038	0.031	0.046	0.027	0.056	0.03	0.035	0.034	0.062	0.07	0.027	0.061	0.062	0.043	0.044	0.088	0.084	0.047	0.036	0.043	0.052	0.06	0.041	0.055	0.039	0.027	0.035	0.033	0.037	0.011	0.012	0.015	0.035	0.038	0.016	0.013	0.015	0.017	0.016	0.012	0.018	0.013	0.074	0.03	0.039	0.027	0.041	0.025	0.051	0.028	0.038	0.037	0.058	0.068	0.028	0.058	0.064	0.063	0.042	0.088	0.082	0.05	0.04	0.045	0.063	0.049	0.067	0.039	UBE2H
ENSG00000059588.9	0.35	0.282	0.287	0.305	0.292	0.329	0.189	0.215	0.208	0.277	0.303	0.264	0.241	0.199	0.23	0.232	0.186	0.221	0.19	0.334	0.318	0.303	0.322	0.237	0.314	0.251	0.23	0.214	0.235	0.301	0.329	0.278	0.354	0.279	0.335	0.278	0.332	0.35	0.316	0.254	0.292	0.257	0.316	0.166	0.347	0.273	0.296	0.295	0.306	0.332	0.205	0.223	0.211	0.274	0.298	0.242	0.231	0.184	0.214	0.246	0.197	0.209	0.188	0.353	0.325	0.311	0.326	0.24	0.316	0.261	0.239	0.222	0.253	0.295	0.311	0.273	0.353	0.334	0.281	0.317	0.336	0.348	0.332	0.283	0.299	0.314	0.346	0.3	0.176	TARBP1
ENSG00000075292.18	0.342	0.342	0.315	0.316	0.339	0.296	0.318	0.308	0.327	0.306	0.307	0.319	0.325	0.321	0.313	0.335	0.311	0.303	0.3	0.342	0.35	0.341	0.345	0.325	0.335	0.297	0.265	0.325	0.338	0.347	0.31	0.279	0.38	0.313	0.378	0.378	0.364	0.364	0.344	0.373	0.318	0.321	0.34	0.273	0.347	0.334	0.302	0.315	0.333	0.298	0.332	0.329	0.332	0.306	0.312	0.328	0.333	0.313	0.323	0.347	0.317	0.314	0.306	0.345	0.34	0.342	0.328	0.323	0.328	0.286	0.257	0.328	0.337	0.345	0.294	0.281	0.379	0.332	0.308	0.383	0.374	0.375	0.334	0.372	0.326	0.346	0.333	0.345	0.288	ZNF638
ENSG00000197935.6	0.437	0.353	0.388	0.378	0.364	0.38	0.37	0.412	0.379	0.387	0.507	0.398	0.341	0.374	0.348	0.372	0.378	0.387	0.367	0.44	0.408	0.42	0.386	0.378	0.401	0.351	0.344	0.33	0.339	0.432	0.44	0	0.489	0.414	0.422	0.407	0.459	0.458	0.422	0.408	0.392	0.272	0.408	0	0.466	0.37	0.392	0.366	0.388	0.379	0.338	0.463	0.406	0.404	0.464	0.453	0.386	0.383	0.455	0.36	0.386	0.377	0.385	0.446	0.405	0.424	0.402	0.377	0.393	0.42	0.396	0.366	0.347	0.42	0.441	0.25	0.487	0.414	0.421	0.372	0.466	0.487	0.444	0.441	0.408	0.436	0.369	0.4	0	ZNF311
ENSG00000204469.12	0.036	0.03	0.035	0.029	0.029	0.03	0.009	0.014	0.017	0.042	0.046	0.023	0.019	0.012	0.019	0.018	0.012	0.017	0.014	0.04	0.03	0.03	0.028	0.025	0.028	0.022	0.02	0.025	0.024	0.035	0.043	0.017	0.037	0.036	0.047	0.03	0.032	0.033	0.031	0.023	0.031	0.019	0.052	0.02	0.036	0.029	0.037	0.029	0.032	0.03	0.013	0.015	0.018	0.042	0.045	0.019	0.019	0.012	0.017	0.019	0.013	0.017	0.014	0.04	0.03	0.029	0.029	0.025	0.029	0.023	0.022	0.025	0.029	0.035	0.039	0.017	0.036	0.03	0.035	0.046	0.036	0.032	0.033	0.025	0.031	0.052	0.03	0.028	0.019	PRRC2A
ENSG00000171130.17	0.032	0.023	0.012	0.06	0.052	0.063	0.002	0.008	0.003	0.02	0.021	0.014	0.016	0.001	0.004	0.007	0.004	0.007	0.001	0.026	0.036	0.026	0.031	0.039	0.038	0.007	0.005	0.004	0.014	0.031	0.007	0.037	0.042	0.013	0.023	0.017	0.043	0.041	0.02	0.019	0.024	0.012	0.007	0.008	0.03	0.021	0.015	0.058	0.051	0.057	0.004	0.006	0.002	0.015	0.02	0.01	0.01	0.002	0.001	0.007	0.007	0.006	0.001	0.026	0.034	0.025	0.042	0.043	0.044	0.006	0.007	0.002	0.023	0.027	0.009	0.033	0.042	0.038	0.013	0.033	0.04	0.045	0.014	0.02	0.026	0.006	0.048	0.053	0.008	ATP6V0E2
ENSG00000197816.13	0.116	0.138	0.133	0.142	0.151	0.129	0.134	0.161	0.158	0.258	0.282	0.194	0.18	0.151	0.153	0.161	0.144	0.167	0.139	0.127	0.15	0.148	0.158	0.16	0.158	0.174	0.147	0.125	0.136	0.133	0.151	0.148	0.167	0.118	0.155	0.152	0.128	0.131	0.123	0.105	0.129	0.075	0.136	0.088	0.126	0.138	0.142	0.148	0.148	0.131	0.128	0.172	0.16	0.252	0.281	0.181	0.178	0.134	0.153	0.167	0.146	0.159	0.144	0.125	0.156	0.151	0.151	0.162	0.158	0.162	0.144	0.131	0.152	0.126	0.151	0.155	0.172	0.168	0.118	0.148	0.127	0.118	0.124	0.101	0.125	0.144	0.166	0.185	0.106	CCDC180
ENSG00000266967.6	0.12	0.117	0.122	0.11	0.115	0.118	0.076	0.079	0.092	0.135	0.152	0.097	0.07	0.084	0.088	0.087	0.088	0.078	0.079	0.129	0.13	0.136	0.127	0.112	0.126	0.099	0.09	0.116	0.134	0.136	0.13	0.059	0.135	0.146	0.17	0.145	0.12	0.118	0.141	0.157	0.123	0.094	0.134	0.097	0.122	0.116	0.123	0.111	0.118	0.125	0.079	0.076	0.103	0.149	0.157	0.095	0.074	0.084	0.086	0.1	0.096	0.093	0.085	0.13	0.126	0.135	0.118	0.11	0.121	0.097	0.08	0.121	0.129	0.137	0.122	0.065	0.135	0.151	0.152	0.177	0.126	0.118	0.14	0.15	0.132	0.147	0.132	0.125	0.098	AARSD1
ENSG00000196683.10	0.006	0.006	0.008	0.006	0.006	0.005	0.006	0.006	0.008	0.013	0.014	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.008	0.007	0.007	0.008	0.008	0.015	0.011	0.007	0.005	0.008	0.006	0.016	0.01	0.008	0.008	0.009	0.011	0.006	0.013	0.01	0.01	0.006	0.006	0.007	0.006	0.006	0.006	0.006	0.007	0.009	0.014	0.016	0.008	0.007	0.008	0.007	0.009	0.007	0.006	0.007	0.007	0.007	0.007	0.007	0.008	0.006	0.007	0.008	0.009	0.015	0.012	0.007	0.006	0.01	0.008	0.007	0.016	0.008	0.008	0.008	0.011	0.006	0.012	0.009	0.008	0.01	TOMM7
ENSG00000171097.13	0.018	0.019	0.013	0.022	0.02	0.018	0.012	0.011	0.014	0.04	0.041	0.016	0.013	0.011	0.013	0.016	0.012	0.01	0.009	0.018	0.019	0.018	0.019	0.034	0.018	0.01	0.008	0.033	0.015	0.019	0.032	0.013	0.025	0.022	0.036	0.039	0.046	0.047	0.018	0.019	0.014	0.021	0.034	0.01	0.018	0.016	0.015	0.019	0.016	0.018	0.013	0.015	0.011	0.038	0.041	0.014	0.012	0.012	0.011	0.016	0.011	0.01	0.011	0.022	0.016	0.019	0.016	0.034	0.016	0.011	0.009	0.025	0.016	0.019	0.03	0.013	0.027	0.031	0.023	0.037	0.048	0.045	0.02	0.02	0.016	0.036	0.026	0.04	0.01	KYAT1
ENSG00000169507.9	0.239	0.198	0.158	0.148	0.197	0.169	0.158	0.143	0.13	0.16	0.171	0.174	0.143	0.151	0.17	0.153	0.135	0.167	0.157	0.22	0.189	0.235	0.232	0.193	0.21	0.141	0.153	0.268	0.303	0.272	0.199	0.155	0.239	0.254	0.313	0.235	0.269	0.281	0.273	0.284	0.243	0.215	0.154	0.122	0.249	0.193	0.188	0.174	0.152	0.156	0.167	0.139	0.16	0.148	0.222	0.17	0.157	0.125	0.155	0.187	0.145	0.133	0.161	0.212	0.191	0.26	0.234	0.195	0.216	0.165	0.199	0.283	0.281	0.259	0.187	0.159	0.244	0.172	0.251	0.298	0.258	0.292	0.242	0.28	0.243	0.161	0.181	0.203	0.128	SLC38A11
ENSG00000068976.13	0.045	0.047	0.063	0.032	0.04	0.024	0.02	0.02	0.027	0.028	0.03	0.017	0.02	0.024	0.024	0.034	0.026	0.016	0.016	0.046	0.037	0.059	0.04	0.086	0.036	0.019	0.043	0.079	0.127	0.097	0.057	0.003	0.052	0.091	0.069	0.069	0.114	0.084	0.142	0.268	0.069	0.152	0.054	0.186	0.054	0.047	0.055	0.031	0.035	0.024	0.023	0.022	0.027	0.037	0.03	0.018	0.02	0.024	0.022	0.036	0.027	0.016	0.019	0.067	0.033	0.057	0.03	0.076	0.03	0.019	0.031	0.1	0.144	0.104	0.045	0.003	0.055	0.063	0.092	0.083	0.128	0.085	0.139	0.259	0.073	0.065	0.048	0.066	0.174	PYGM
ENSG00000115263.14	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.094	0.088	0	0	0	0	0	0	0	0	0	0	0	0.017	0	0.218	0	0	0.065	0.124	0.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.134	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0.017	0	0	0	0.062	0	0.088	0	0	0	0	GCG
ENSG00000154174.7	0.026	0.028	0.034	0.028	0.031	0.018	0.019	0.018	0.011	0.053	0.061	0.022	0.015	0.019	0.019	0.011	0.009	0.022	0.017	0.034	0.029	0.031	0.041	0.027	0.037	0.022	0.022	0.044	0.032	0.049	0.047	0.01	0.045	0.042	0.046	0.055	0.047	0.043	0.045	0.05	0.036	0.027	0.059	0.035	0.028	0.025	0.03	0.027	0.027	0.018	0.022	0.018	0.011	0.063	0.063	0.024	0.015	0.021	0.02	0.015	0.01	0.021	0.017	0.038	0.029	0.03	0.033	0.025	0.03	0.021	0.017	0.05	0.029	0.044	0.039	0.011	0.046	0.041	0.041	0.047	0.051	0.042	0.041	0.049	0.041	0.064	0.038	0.043	0.04	TOMM70
ENSG00000106648.13	0	0	0	0	0	0	0.486	0.511	0.447	0	0	0.524	0.55	0.511	0.375	0.51	0.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.221	0	0	0	0	0	0	0	0	0.509	0.502	0.428	0	0	0.528	0.525	0.482	0.3	0.505	0.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GALNTL5
ENSG00000161681.15	0.09	0.067	0.029	0.037	0.073	0.059	0.215	0.208	0.185	0.231	0.213	0.203	0.202	0.218	0.205	0.208	0.194	0.167	0.211	0.084	0.073	0.078	0.085	0.068	0.083	0.044	0.063	0.046	0	0.068	0.071	0.059	0.085	0	0.191	0.052	0.049	0.063	0.068	0.041	0.061	0.188	0.033	0	0.106	0.06	0.036	0.046	0.084	0.065	0.212	0.215	0.214	0.221	0.215	0.204	0.196	0.231	0.205	0.216	0.193	0.173	0.185	0.073	0.078	0.072	0.089	0.067	0.063	0.022	0.078	0.073	0	0.082	0.062	0.072	0.077	0.067	0.099	0.195	0.039	0.055	0.074	0.044	0.082	0.041	0.061	0.11	0	SHANK1
ENSG00000072274.12	0.06	0.046	0.021	0.037	0.029	0.026	0.01	0.009	0.02	0.019	0.028	0.022	0.013	0.015	0.016	0.016	0.016	0.029	0.019	0.051	0.032	0.029	0.023	0.022	0.021	0.031	0.02	0.019	0.031	0.051	0.061	0.029	0.044	0.04	0.026	0.023	0.056	0.053	0.048	0.033	0.033	0.022	0.029	0.035	0.061	0.051	0.018	0.031	0.028	0.025	0.011	0.01	0.019	0.02	0.024	0.023	0.013	0.012	0.016	0.019	0.019	0.026	0.02	0.056	0.032	0.028	0.023	0.021	0.021	0.029	0.018	0.02	0.031	0.053	0.053	0.031	0.04	0.038	0.039	0.028	0.059	0.054	0.056	0.04	0.035	0.028	0.023	0.031	0.034	TFRC
ENSG00000159256.12	0.08	0.104	0.096	0.08	0.088	0.058	0.063	0.065	0.08	0.126	0.145	0.086	0.061	0.084	0.077	0.068	0.07	0.12	0.085	0.091	0.087	0.086	0.086	0.096	0.078	0.126	0.083	0.112	0.123	0.13	0.111	0.046	0.13	0.114	0.164	0.124	0.089	0.092	0.08	0.106	0.084	0.086	0.136	0.07	0.084	0.087	0.082	0.076	0.073	0.057	0.073	0.063	0.082	0.128	0.144	0.079	0.063	0.079	0.08	0.078	0.078	0.123	0.085	0.085	0.074	0.074	0.066	0.091	0.066	0.113	0.073	0.114	0.132	0.121	0.106	0.048	0.132	0.123	0.111	0.169	0.081	0.084	0.061	0.094	0.081	0.134	0.099	0.129	0.058	MORC3
ENSG00000062650.17	0.163	0.139	0.232	0.139	0.172	0.122	0.47	0.452	0.454	0.389	0.378	0.356	0.408	0.498	0.446	0.491	0.497	0.364	0.411	0.218	0.201	0.231	0.222	0.165	0.204	0.17	0.266	0.314	0.341	0.174	0.167	0.024	0.239	0.307	0.348	0.287	0.245	0.217	0.264	0.301	0.282	0.154	0.245	0.194	0.169	0.152	0.19	0.134	0.17	0.114	0.457	0.474	0.451	0.42	0.39	0.383	0.41	0.469	0.434	0.481	0.462	0.359	0.432	0.229	0.211	0.235	0.198	0.157	0.169	0.146	0.221	0.275	0.296	0.179	0.143	0.032	0.239	0.224	0.304	0.345	0.249	0.225	0.264	0.31	0.292	0.252	0.183	0.179	0.193	WAPL
ENSG00000102710.19	0.07	0.068	0.107	0.072	0.075	0.053	0.127	0.133	0.123	0.143	0.15	0.132	0.126	0.131	0.151	0.134	0.129	0.111	0.129	0.068	0.073	0.072	0.087	0.081	0.073	0.102	0.103	0.099	0.114	0.096	0.071	0.045	0.092	0.115	0.131	0.096	0.076	0.081	0.068	0.099	0.086	0.061	0.092	0.059	0.071	0.061	0.102	0.068	0.066	0.051	0.129	0.131	0.131	0.151	0.156	0.148	0.131	0.131	0.157	0.145	0.117	0.107	0.144	0.067	0.064	0.069	0.07	0.079	0.068	0.091	0.091	0.1	0.117	0.089	0.061	0.047	0.093	0.095	0.111	0.138	0.067	0.082	0.063	0.088	0.086	0.092	0.079	0.089	0.058	SUPT20H
ENSG00000106105.13	0.178	0.235	0.28	0.204	0.223	0.133	0.464	0.415	0.419	0.377	0.368	0.342	0.317	0.488	0.418	0.411	0.437	0.409	0.425	0.22	0.23	0.244	0.25	0.277	0.22	0.29	0.321	0.365	0.455	0.274	0.226	0.082	0.266	0.336	0.448	0.407	0.24	0.211	0.248	0.344	0.258	0.275	0.355	0.302	0.177	0.217	0.248	0.194	0.183	0.131	0.452	0.409	0.424	0.418	0.372	0.361	0.354	0.472	0.441	0.415	0.439	0.424	0.445	0.216	0.222	0.224	0.193	0.255	0.18	0.264	0.282	0.374	0.415	0.255	0.205	0.089	0.273	0.307	0.33	0.464	0.235	0.209	0.217	0.297	0.262	0.366	0.281	0.3	0.284	GARS
ENSG00000135597.18	0.157	0.165	0.183	0.185	0.179	0.151	0.283	0.259	0.266	0.261	0.222	0.244	0.25	0.324	0.288	0.283	0.283	0.263	0.285	0.182	0.176	0.19	0.195	0.185	0.178	0.168	0.187	0.245	0.293	0.217	0.17	0.065	0.214	0.218	0.288	0.267	0.195	0.177	0.202	0.279	0.199	0.213	0.227	0.217	0.157	0.154	0.167	0.171	0.161	0.15	0.281	0.278	0.269	0.281	0.232	0.254	0.263	0.319	0.307	0.287	0.283	0.271	0.287	0.182	0.169	0.184	0.155	0.174	0.147	0.159	0.161	0.243	0.273	0.203	0.161	0.07	0.218	0.18	0.217	0.305	0.197	0.178	0.193	0.257	0.202	0.24	0.186	0.199	0.204	REPS1
ENSG00000133065.10	0.021	0.019	0.01	0.017	0.014	0.014	0.005	0.006	0.007	0.018	0.022	0.009	0.006	0.006	0.007	0.006	0.005	0.008	0.005	0.02	0.02	0.018	0.02	0.017	0.018	0.015	0.008	0.011	0.018	0.018	0.023	0.016	0.02	0.016	0.019	0.018	0.016	0.018	0.018	0.012	0.017	0.014	0.027	0.01	0.022	0.018	0.011	0.017	0.014	0.014	0.007	0.006	0.007	0.019	0.021	0.008	0.006	0.006	0.006	0.007	0.005	0.008	0.005	0.021	0.019	0.018	0.018	0.016	0.017	0.016	0.008	0.013	0.022	0.017	0.021	0.018	0.021	0.024	0.016	0.018	0.018	0.019	0.015	0.012	0.016	0.027	0.023	0.025	0.01	SLC41A1
ENSG00000141696.12	0.157	0.168	0.236	0.098	0.148	0.082	0.385	0.369	0.469	0.541	0.508	0.383	0.373	0.366	0.452	0.516	0.459	0.376	0.38	0.185	0.195	0.23	0.194	0.241	0.187	0.2	0.251	0.305	0.331	0.169	0.207	0.108	0.237	0.28	0.386	0.329	0.183	0.18	0.242	0.325	0.207	0.357	0.251	0.455	0.169	0.159	0.198	0.098	0.135	0.091	0.364	0.365	0.438	0.568	0.529	0.373	0.388	0.386	0.467	0.525	0.463	0.413	0.423	0.171	0.195	0.205	0.167	0.232	0.164	0.189	0.222	0.268	0.299	0.152	0.198	0.122	0.239	0.25	0.257	0.391	0.182	0.174	0.238	0.314	0.221	0.263	0.2	0.235	0.421	P3H4
ENSG00000130826.17	0.056	0.06	0.041	0.057	0.053	0.043	0.021	0.019	0.024	0.093	0.113	0.036	0.02	0.025	0.018	0.02	0.02	0.03	0.022	0.062	0.06	0.052	0.065	0.036	0.06	0.052	0.039	0.037	0.038	0.086	0.066	0.019	0.079	0.044	0.053	0.06	0.061	0.05	0.071	0.06	0.048	0.05	0.064	0.034	0.058	0.063	0.037	0.05	0.052	0.041	0.02	0.02	0.021	0.094	0.111	0.031	0.02	0.029	0.017	0.02	0.021	0.031	0.014	0.065	0.058	0.051	0.056	0.034	0.057	0.05	0.034	0.055	0.044	0.082	0.061	0.02	0.077	0.075	0.044	0.052	0.066	0.053	0.076	0.061	0.051	0.068	0.067	0.058	0.033	DKC1
ENSG00000138382.14	0.04	0.043	0.051	0.044	0.05	0.028	0.039	0.041	0.05	0.142	0.133	0.046	0.04	0.051	0.054	0.053	0.046	0.058	0.045	0.041	0.038	0.048	0.047	0.056	0.038	0.036	0.037	0.061	0.079	0.085	0.06	0.015	0.079	0.047	0.088	0.097	0.046	0.06	0.068	0.104	0.038	0.066	0.099	0.101	0.041	0.036	0.046	0.038	0.04	0.027	0.043	0.044	0.053	0.154	0.142	0.044	0.045	0.052	0.057	0.059	0.049	0.054	0.047	0.056	0.033	0.045	0.034	0.05	0.032	0.034	0.034	0.071	0.08	0.073	0.054	0.017	0.083	0.104	0.044	0.101	0.043	0.058	0.056	0.092	0.039	0.104	0.085	0.082	0.102	METTL5
ENSG00000163541.11	0.025	0.015	0.012	0.023	0.021	0.02	0.011	0.011	0.012	0.03	0.03	0.014	0.013	0.013	0.013	0.013	0.011	0.014	0.011	0.025	0.021	0.018	0.022	0.015	0.02	0.012	0.008	0.007	0.012	0.03	0.026	0.006	0.035	0.02	0.025	0.028	0.03	0.028	0.023	0.026	0.016	0.018	0.028	0.011	0.024	0.014	0.011	0.021	0.019	0.021	0.011	0.012	0.012	0.032	0.031	0.014	0.012	0.011	0.013	0.014	0.012	0.013	0.011	0.028	0.021	0.018	0.019	0.014	0.017	0.011	0.008	0.008	0.012	0.026	0.023	0.007	0.035	0.034	0.021	0.025	0.032	0.029	0.022	0.028	0.016	0.03	0.032	0.026	0.011	SUCLG1
ENSG00000157978.11	0.074	0.067	0.053	0.108	0.095	0.08	0.066	0.077	0.083	0.143	0.183	0.115	0.078	0.067	0.065	0.076	0.064	0.043	0.055	0.072	0.086	0.092	0.088	0.062	0.082	0.095	0.072	0.069	0.043	0.132	0.089	0.042	0.122	0.081	0.074	0.101	0.074	0.079	0.135	0.104	0.074	0.051	0.109	0.105	0.077	0.064	0.052	0.096	0.082	0.075	0.067	0.078	0.084	0.146	0.187	0.112	0.082	0.062	0.064	0.081	0.071	0.044	0.051	0.084	0.086	0.082	0.077	0.062	0.078	0.092	0.069	0.088	0.045	0.116	0.085	0.043	0.125	0.124	0.08	0.073	0.077	0.08	0.133	0.103	0.076	0.121	0.115	0.11	0.106	LDLRAP1
ENSG00000138413.13	0.05	0.031	0.031	0.038	0.041	0.03	0.08	0.09	0.082	0.184	0.19	0.111	0.097	0.092	0.086	0.093	0.081	0.074	0.075	0.049	0.064	0.051	0.065	0.027	0.063	0.051	0.053	0.042	0.047	0.071	0.049	0.03	0.092	0.06	0.072	0.052	0.063	0.065	0.065	0.083	0.048	0.068	0.071	0.046	0.049	0.029	0.029	0.034	0.042	0.031	0.083	0.084	0.079	0.178	0.187	0.104	0.093	0.078	0.076	0.09	0.083	0.07	0.067	0.051	0.06	0.048	0.057	0.025	0.055	0.048	0.056	0.046	0.047	0.063	0.044	0.037	0.093	0.082	0.058	0.068	0.064	0.064	0.061	0.08	0.052	0.074	0.07	0.047	0.046	IDH1
ENSG00000151693.9	0.085	0.081	0.114	0.133	0.129	0.081	0.082	0.073	0.117	0.241	0.277	0.085	0.087	0.096	0.137	0.136	0.113	0.08	0.101	0.085	0.137	0.156	0.138	0.147	0.114	0.127	0.134	0.162	0.168	0.162	0.094	0.066	0.126	0.166	0.349	0.189	0.153	0.141	0.161	0.259	0.133	0.027	0.178	0.16	0.085	0.078	0.104	0.114	0.104	0.078	0.084	0.074	0.118	0.239	0.293	0.082	0.115	0.077	0.14	0.15	0.093	0.093	0.106	0.101	0.131	0.153	0.107	0.128	0.102	0.114	0.131	0.15	0.172	0.154	0.086	0.077	0.128	0.17	0.186	0.374	0.15	0.149	0.141	0.192	0.147	0.189	0.15	0.149	0.184	ASAP2
ENSG00000196275.13	0.302	0.247	0.303	0.29	0.264	0.241	0.252	0.246	0.256	0.3	0.301	0.268	0.234	0.285	0.248	0.252	0.265	0.288	0.284	0.312	0.247	0.31	0.264	0.282	0.261	0.22	0.197	0.321	0.267	0.314	0.355	0.134	0.324	0.301	0.341	0.344	0.307	0.321	0.375	0.403	0.289	0.311	0.351	0.296	0.311	0.242	0.305	0.284	0.277	0.241	0.257	0.249	0.263	0.303	0.299	0.266	0.246	0.271	0.256	0.259	0.279	0.289	0.269	0.339	0.25	0.314	0.253	0.281	0.251	0.211	0.189	0.337	0.259	0.313	0.337	0.136	0.323	0.275	0.307	0.334	0.312	0.316	0.406	0.421	0.303	0.358	0.275	0.285	0.301	GTF2IRD2
ENSG00000273899.4	0.022	0.022	0.02	0.076	0.047	0.067	0.017	0.019	0.016	0.021	0.023	0.025	0.027	0.018	0.02	0.018	0.014	0.01	0.015	0.024	0.061	0.034	0.045	0.026	0.047	0.03	0.03	0.017	0.038	0.031	0.017	0.124	0.032	0.017	0.049	0.033	0.03	0.028	0.022	0.018	0.028	0.025	0.023	0.01	0.02	0.022	0.017	0.083	0.045	0.075	0.016	0.017	0.021	0.018	0.026	0.028	0.023	0.021	0.02	0.021	0.03	0.011	0.018	0.023	0.064	0.032	0.055	0.025	0.052	0.026	0.028	0.015	0.042	0.032	0.019	0.125	0.027	0.023	0.018	0.051	0.029	0.031	0.027	0.023	0.029	0.024	0.046	0.035	0.011	NOL12
